,country_name,country_code,ISO3,blackout_frequency,blackout_duration,electricity_price,diesel_price,renewable_share,tax
0,Burundi,BI,BDI,16.6,,,1.039338,0.956789242535879,
1,Comoros,KM,COM,,,,,0.453330523920407,
2,Djibouti,DJ,DJI,1.6,,,0.893466,0.153805952215024,
3,Eritrea,ER,ERI,0.5,,,1.212561,0.79767472303226,
4,Ethiopia,ET,ETH,8.2,,,0.583488,0.92163461141348,
5,Kenya,KE,KEN,3.8,,,0.747594,0.72662752510447,0.16
6,Madagascar,MG,MDG,6.7,,,0.847881,0.701744159107341,0.2
7,Malawi,MW,MWI,6.7,,,1.039338,0.83649433704296,
8,Mauritius,MU,MUS,1.2,,,0.774945,0.115373619624728,0.15
9,Mayotte,YT,MYT,,,,,0,
10,Mozambique,MZ,MOZ,1.6,,,0.54702,0.864005089176123,
11,Réunion,RE,REU,,,,,0,
12,Rwanda,RW,RWA,4,,,1.030221,0.866553742907747,0.18
13,Seychelles,SC,SYC,,,,,0.013529355479775,
14,Somalia,SO,SOM,,,,1.075806,0.942859666089416,
15,South Sudan,SS,SSD,1.5,,,0.255276,0.390743843216671,
16,Uganda,UG,UGA,6.3,,,0.720243,0.890579489792097,0.18
17,United Republic of Tanzania,TZ,TZA,8.9,,,0.72936,0.857130419384343,0.18
18,Zambia,ZM,ZMB,5.2,,,1.057572,0.879854523585353,0.16
19,Zimbabwe,ZW,ZWE,4.5,,,1.075806,0.81797808552401,0.15
20,Angola,AO,AGO,4.7,,,0.747594,0.495682103295777,0.14
21,Cameroon,CM,CMR,7.6,,,0.856998,0.765384004118885,
22,Central African Republic,CF,CAF,29,,,1.27638,0.765670200103872,
23,Chad,TD,TCD,4.5,,,0.774945,0.89357395570733,
24,Congo,CG,COG,21.5,,,0.74376,0.624021190190415,
25,Democratic Republic of the Congo,CD,COD,12.3,,,1.09404,0.958176997146271,
26,Equatorial Guinea,GQ,GNQ,,,,,0.078227997769717,
27,Gabon,GA,GAB,4.6,,,0.720243,0.820078436860573,
28,Sao Tome and Principe,ST,STP,,,,,0.410559989770475,
29,Botswana,BW,BWA,4.1,,,0.610839,0.288798269935477,0.12
30,Eswatini,SZ,SWZ,3.7,,,0.702009,0.661046592063012,
31,Lesotho,LS,LSO,2.2,,,0.665541,0.52139206087139,
32,Namibia,,NAM,0.6,,,0.674658,0.264684298435307,0.15
33,South Africa,ZA,ZAF,0.9,,,0.82053,0.171501412476598,0.15
34,Benin,BJ,BEN,28,,,0.656424,0.508626179373594,
35,Burkina Faso,BF,BFA,9.8,,,0.784062,0.741671878585048,
36,Cabo Verde,CV,CPV,3.2,,,0.738477,0.265797158996811,
37,Côte d'Ivoire,CI,CIV,3.5,,,0.847881,0.645280256540323,
38,Gambia,GM,GMB,21.1,,,0.966402,0.515088624939659,
39,Ghana,GH,GHA,8.4,,,0.774945,0.414127943140724,0.13
40,Guinea,GN,GIN,4.5,,,0.82053,0.762683913195384,
41,Guinea-Bissau,GW,GNB,5.2,,,,0.868517939369185,
42,Liberia,LR,LBR,4.5,,,0.756711,0.8384704333625,
43,Mali,ML,MLI,4.2,,,0.893466,0.615269847175779,
44,Mauritania,MR,MRT,5.3,,,0.993753,0.321595724693392,
45,Niger,NE,NER,22,,,0.802296,0.789398275175155,
46,Nigeria,NG,NGA,32.8,,,0.583488,0.866356215634187,0.05
47,Saint Helena,SH,SHN,,,,,0,
48,Senegal,SN,SEN,6,,,0.884349,0.427117516284132,
49,Sierra Leone,SL,SLE,9.1,,,0.984636,0.77660558628128,
50,Togo,TG,TGO,5.5,,,0.647307,0.712646671412409,
51,Algeria,DZ,DZA,3.2,,,0.154989,0.000589586840918,0.19
52,Egypt,EG,EGY,1.8,,,0.136755,0.057093772646042,0.14
53,Libya,LY,LBY,,,,0.100287,0.019665544572593,
54,Morocco,MA,MAR,0.6,,,0.784062,0.113174596346938,0.2
55,Sudan,SD,SDN,3.4,,,0.556137,0.615967474758976,
56,Tunisia,TN,TUN,0.3,,,0.565254,0.125623503533853,0.19
57,Western Sahara,EH,ESH,,,,,0,
58,Armenia,AM,ARM,0.3,,,0.610839,0.157920038357833,0.2
59,Azerbaijan,AZ,AZE,0.6,,,0.319095,0.023107576857782,0.18
60,Bahrain,BH,BHR,,,,0.291744,0,0.05
