country_name,country_code,ISO3,blackout_frequency,blackout_duration,electricity_price,diesel_price,renewable_share,tax
Afghanistan,AF,AFG,11.5,11.46,,0.63819,0.184234771693218,
Albania,AL,ALB,4.1,3.97,,1.230795,0.386152104692153,0.2
Algeria,DZ,DZA,3.2,2.78,,0.154989,0.000589586840918,0.19
American Samoa,AS,ASM,,,,,0.008854782019748,
Andorra,AD,AND,,,,1.11564,0.197478086257358,
Angola,AO,AGO,4.7,20.73,,0.747594,0.495682103295777,0.14
Anguilla,AI,AIA,,,,,0,
Antigua and Barbuda,AG,ATG,2.8,,,0.717024,0,
Argentina,AR,ARG,0.8,1.49,,0.9117,0.10040077613914,0.21
Armenia,AM,ARM,0.3,3.05,,0.610839,0.157920038357833,0.2
Aruba,AW,ABW,,,,,0.06726747565984,0.02
Australia,AU,AUS,,,,0.838764,0.091805029598079,0.1
Austria,AT,AUT,,,,1.048455,0.343949917477854,0.2
Azerbaijan,AZ,AZE,0.6,3.34,,0.319095,0.023107576857782,0.18
Bahamas,BS,BHS,2.2,,,,0.012105128838039,0.08
Bahrain,BH,BHR,,,,0.291744,0,0.05
Bangladesh,BD,BGD,64.5,1.12,,0.765828,0.347470690115416,
Barbados,BB,BRB,1.1,,,1.190016,0.027863582063744,0.18
Belarus,BY,BLR,0.1,2.13,,0.565254,0.067708695317313,0.2
Belgium,BE,BEL,,,,1.203444,0.092016405307815,0.21
Belize,BZ,BLZ,2.5,,,0.9117,0.350236296024311,
Benin,BJ,BEN,28,2.5,,0.656424,0.508626179373594,
Bermuda,BM,BMU,,,,,0.023595880074697,
Bhutan,BT,BTN,0.4,2.38,,0.747594,0.869045483179462,
Bolivia (Plurinational State of),BO,BOL,0.6,1.74,,0.501435,0.175381818257023,0.13
"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,,0,0.08
Bosnia and Herzegovina,BA,BIH,1,5.47,,0.902583,0.407500602307998,
Botswana,BW,BWA,4.1,2.45,,0.610839,0.288798269935477,0.12
Brazil,BR,BRA,1.6,1.64,,0.866115,0.437903891971588,0.18
British Virgin Islands,VG,VGB,,,,,0.01229135669075,
Brunei Darussalam,BN,BRN,,,,0.200574,0.000149350358915,
Bulgaria,BG,BGR,1.2,1.92,,0.993753,0.176500779274042,0.2
Burkina Faso,BF,BFA,9.8,3.29,,0.784062,0.741671878585048,
Burundi,BI,BDI,16.6,10.21,,1.039338,0.956789242535879,
Cabo Verde,CV,CPV,3.2,7.38,,0.738477,0.265797158996811,
Cambodia,KH,KHM,1.4,2.62,,0.72936,0.649237759106607,
Cameroon,CM,CMR,7.6,2.96,,0.856998,0.765384004118885,
Canada,CA,CAN,,,,0.665541,0.220253592107108,0.05
Cayman Islands,KY,CYM,,,,,0,
Central African Republic,CF,CAF,29,,,1.27638,0.765670200103872,
Chad,TD,TCD,4.5,8.81,,0.774945,0.89357395570733,
Channel Islands,,CHI,,,,,0,0.05
Chile,CL,CHL,0.7,1.37,,0.592605,0.248825542739544,0.19
China,CN,CHN,0.1,,,0.738477,0.124133525698911,0
"China, Hong Kong SAR",HK,HKG,,,,1.294614,0.008527834523221,
"China, Macao SAR",MO,MAC,,,,,0.070513630489631,
"China, Taiwan Province of China",TW,TWN,,,,,0,0.05
Colombia,CO,COL,0.8,1.03,,0.583488,0.235647575160943,0.19
Comoros,KM,COM,,,,,0.453330523920407,
Congo,CG,COG,21.5,34.33,,0.74376,0.624021190190415,
Cook Islands,CK,COK,,,,,0,
Costa Rica,CR,CRI,1.3,,,0.720243,0.387334138821774,0.13
Côte d'Ivoire,CI,CIV,3.5,4.43,,0.847881,0.645280256540323,
Croatia,HR,HRV,1,2.14,,1.066689,0.331274666358571,0.25
Cuba,CU,CUB,,,,0.99168,0.192813206353885,
Curaçao,CW,CUW,,,,,0.003477662678195,0.06
Cyprus,CY,CYP,,,,1.121391,0.099420660163921,0.19
Czechia,CZ,CZE,0.4,3.01,,1.011987,0.148285619496241,0.21
Dem. People's Republic of Korea,KP,PRK,,,,0.665541,0.231232614917341,
Democratic Republic of the Congo,CD,COD,12.3,4.33,,1.09404,0.958176997146271,
Denmark,DK,DNK,,,,1.230795,0.331702771730605,0.25
Djibouti,DJ,DJI,1.6,,,0.893466,0.153805952215024,
Dominica,DM,DMA,2.8,,,,0.078297966401917,
Dominican Republic,DO,DOM,7.4,,,0.829647,0.16480109206897,0.18
Ecuador,EC,ECU,1.2,2.52,,0.264393,0.138166859421647,0.12
Egypt,EG,EGY,1.8,2.12,,0.136755,0.057093772646042,0.14
El Salvador,SV,SLV,1.2,2.56,,0.63819,0.24400769994085,0.13
Equatorial Guinea,GQ,GNQ,,,,,0.078227997769717,
Eritrea,ER,ERI,0.5,2.78,,1.212561,0.79767472303226,
Estonia,EE,EST,0.6,2.25,,1.039338,0.274768334658828,0.2
Eswatini,SZ,SWZ,3.7,2.04,,0.702009,0.661046592063012,
Ethiopia,ET,ETH,8.2,3.88,,0.583488,0.92163461141348,
Falkland Islands (Malvinas),FK,FLK,,,,,0,
Faroe Islands,FO,FRO,,,,,0.075135804916243,
Fiji,FJ,FJI,1.4,2.18,,0.610839,0.312639470878642,
Finland,FI,FIN,,,,1.221678,0.432352625898503,0.24
France,FR,FRA,,,,1.09404,0.134992623166677,0.2
French Guiana,GF,GUF,,,,,0,
French Polynesia,PF,PYF,,,,1.165164,0.098291547674715,
Gabon,GA,GAB,4.6,5.34,,0.720243,0.820078436860573,
Gambia,GM,GMB,21.1,6.86,,0.966402,0.515088624939659,
Georgia,GE,GEO,1,6.2,,0.674658,0.28662538805976,0.18
Germany,DE,DEU,,,,1.09404,0.142062526977772,0.19
Ghana,GH,GHA,8.4,12.59,,0.774945,0.414127943140724,0.13
Gibraltar,GI,GIB,,,,,0,
Greece,GR,GRC,0.9,,,1.112274,0.17170047546133,0.24
Greenland,GL,GRL,,,,,0.155338165059432,
Grenada,GD,GRD,0.7,,,0.948168,0.109195721498431,
Guadeloupe,GP,GLP,,,,,0,
Guam,GU,GUM,,,,,0,
Guatemala,GT,GTM,1.3,2.54,,0.592605,0.636509917919234,0.12
Guinea,GN,GIN,4.5,6.78,,0.82053,0.762683913195384,
Guinea-Bissau,GW,GNB,5.2,17.94,,,0.868517939369185,
Guyana,GY,GUY,8.5,,,0.711126,0.252587277167556,
Haiti,HT,HTI,,,,0.565254,0.760722132337506,
Holy See,VA,VAT,,,,,0,
Honduras,HN,HND,2.4,2.73,,0.72936,0.515374135797421,0.15
Hungary,HU,HUN,0.3,3.35,,1.09404,0.15559362050795,0.27
Iceland,IS,ISL,,,,1.486071,0.77029689205553,0.24
India,IN,IND,13.8,3.15,,0.738477,0.360212225652817,0.15
Indonesia,ID,IDN,0.5,2.3,,0.556137,0.368793481032359,0.1
Iran (Islamic Republic of),IR,IRN,,,,0.1969272,0.009130050567483,
Iraq,IQ,IRQ,40.9,,,0.63819,0.007988307686767,
Ireland,IE,IRL,,,,1.176093,0.090813990133706,0.23
Isle of Man,IM,IMN,,,,,0.042075897300392,0.2
Israel,IL,ISR,0.1,,,1.718912,0.037077669125467,0.17
Italy,IT,ITA,,,,1.312848,0.165168505774397,0.22
Jamaica,JM,JAM,2.5,,,0.875984,0.167719074601531,
